,Node 1,Node 2,Num Contacts
90270,712,1094,4
90271,718,1094,25
90272,729,1094,25
90273,796,1094,1
90274,799,1094,1
90275,801,1094,5
90276,855,1094,4
90277,868,1094,1
90278,886,1094,3
90279,1038,1094,1
90280,1043,1094,5
90281,1044,1094,22
90282,1053,1094,5
90283,1058,1094,21
90284,1059,1094,21
90285,1069,1094,32
90286,1073,1094,21
90287,1074,1094,5
90288,1079,1094,6
90289,1080,1094,32
90290,1084,1094,22
90291,1085,1094,5
90292,1087,1094,6
90293,1093,1094,21
90294,1099,1094,5
90295,1105,1094,30
90296,1107,1094,1
90297,1122,1094,1
90298,1147,1094,4
90299,1221,1094,1
90300,1260,1094,1
90301,1315,1094,25
90302,1340,1094,4
90303,1371,1094,2
90304,1372,1094,4
90305,1374,1094,1
90306,1378,1094,5
90307,1397,1094,1
90308,1439,1094,12
90309,1495,1094,4
90310,1497,1094,1
90311,1520,1094,1
90312,1530,1094,12
90313,1587,1094,1
90314,1634,1094,1
90315,1696,1094,5
90316,1709,1094,1
90317,1715,1094,13
90318,1718,1094,4
90319,1740,1094,6
90320,1804,1094,1
90321,1953,1094,1
90322,1960,1094,2
90323,1977,1094,1
90324,1978,1094,1
90325,1990,1094,14
90326,2004,1094,2
90327,2013,1094,15
90328,2018,1094,2
90329,2023,1094,4
90330,2028,1094,6
90331,2033,1094,4
90332,2043,1094,13
90333,2048,1094,1
90334,2055,1094,1
90335,2070,1094,1
90336,146,1095,1
90337,381,1095,1
90338,456,1095,1
90339,472,1095,1
90340,476,1095,1
90341,477,1095,1
90342,487,1095,1
90343,491,1095,1
90344,511,1095,1
90345,512,1095,1
90346,516,1095,1
90347,526,1095,1
90348,561,1095,1
90349,564,1095,1
90350,573,1095,1
90351,614,1095,1
90352,635,1095,1
90353,667,1095,1
90354,711,1095,1
90355,855,1095,1
90356,886,1095,1
90357,1043,1095,5
90358,1044,1095,5
90359,1053,1095,5
90360,1058,1095,5
90361,1059,1095,5
90362,1069,1095,5
90363,1073,1095,5
90364,1074,1095,5
90365,1079,1095,5
90366,1080,1095,5
90367,1084,1095,5
90368,1085,1095,5
90369,1087,1095,1
90370,1093,1095,5
90371,1099,1095,5
90372,1105,1095,5
90373,1107,1095,1
90374,1122,1095,1
90375,1260,1095,1
90376,1345,1095,1
90377,1369,1095,1
90378,1520,1095,1
90379,1562,1095,1
90380,1577,1095,1
90381,1587,1095,1
90382,1602,1095,1
90383,1709,1095,1
90384,1960,1095,1
90385,1977,1095,1
90386,2025,1095,1
90387,2033,1095,1
90388,2055,1095,1
90389,2,1096,1
90390,4,1096,1
90391,10,1096,1
90392,16,1096,1
90393,19,1096,1
90394,47,1096,1
90395,48,1096,1
90396,62,1096,1
90397,114,1096,1
90398,136,1096,1
90399,138,1096,1
90400,140,1096,1
90401,152,1096,1
90402,329,1096,2
90403,335,1096,1
90404,345,1096,1
90405,357,1096,1
90406,365,1096,1
90407,384,1096,1
90408,391,1096,1
90409,402,1096,1
90410,405,1096,2
90411,414,1096,1
90412,419,1096,1
90413,420,1096,1
90414,423,1096,1
90415,424,1096,1
90416,453,1096,1
90417,459,1096,2
90418,475,1096,1
90419,482,1096,1
90420,529,1096,1
90421,558,1096,1
90422,559,1096,1
90423,606,1096,1
90424,607,1096,2
90425,638,1096,2
90426,644,1096,1
90427,648,1096,1
90428,651,1096,1
90429,666,1096,1
90430,668,1096,1
90431,676,1096,1
90432,677,1096,1
90433,683,1096,1
90434,698,1096,1
90435,707,1096,1
90436,708,1096,1
90437,734,1096,1
90438,754,1096,1
90439,810,1096,1
90440,821,1096,1
90441,836,1096,1
90442,863,1096,1
90443,866,1096,1
90444,884,1096,1
90445,921,1096,1
90446,984,1096,1
90447,991,1096,1
90448,992,1096,1
90449,1017,1096,1
90450,1033,1096,1
90451,1072,1096,2
90452,1074,1096,1
90453,1082,1096,1
90454,1087,1096,1
90455,1099,1096,1
90456,1102,1096,1
90457,1163,1096,1
90458,1171,1096,1
90459,1172,1096,1
90460,1181,1096,1
90461,1201,1096,1
90462,1223,1096,1
90463,1230,1096,2
90464,1235,1096,1
90465,1239,1096,1
90466,1372,1096,1
90467,1382,1096,1
90468,1395,1096,1
90469,1401,1096,1
90470,1425,1096,1
90471,1431,1096,1
90472,1435,1096,1
90473,1442,1096,1
90474,1447,1096,1
90475,1452,1096,1
90476,1465,1096,1
90477,1481,1096,1
90478,1497,1096,1
90479,1498,1096,1
90480,1499,1096,1
90481,1513,1096,1
90482,1520,1096,1
90483,1568,1096,1
90484,1596,1096,1
90485,1601,1096,1
90486,1663,1096,1
90487,1692,1096,1
90488,1698,1096,1
90489,1703,1096,1
90490,1709,1096,1
90491,1713,1096,1
90492,1724,1096,1
90493,1744,1096,1
90494,1751,1096,1
90495,1815,1096,1
90496,1837,1096,1
90497,1845,1096,1
90498,1855,1096,1
90499,1953,1096,1
90500,1955,1096,1
90501,1960,1096,1
90502,1976,1096,1
90503,1977,1096,1
90504,1978,1096,1
90505,1980,1096,1
90506,2006,1096,1
90507,2036,1096,2
90508,2047,1096,1
90509,32,1097,1
90510,67,1097,1
90511,68,1097,1
90512,111,1097,1
90513,135,1097,1
90514,338,1097,1
90515,342,1097,1
90516,359,1097,1
90517,371,1097,1
90518,383,1097,1
90519,409,1097,1
90520,418,1097,1
90521,421,1097,1
90522,433,1097,1
90523,446,1097,1
90524,472,1097,23
90525,477,1097,1
90526,537,1097,1
90527,605,1097,1
90528,677,1097,1
90529,785,1097,1
90530,804,1097,1
90531,867,1097,1
90532,870,1097,1
90533,883,1097,1
90534,909,1097,1
90535,910,1097,1
90536,935,1097,1
90537,1016,1097,9
90538,1021,1097,1
90539,1034,1097,1
90540,1043,1097,1
90541,1053,1097,1
90542,1137,1097,1
90543,1142,1097,1
90544,1148,1097,1
90545,1168,1097,1
90546,1177,1097,2
90547,1188,1097,1
90548,1197,1097,1
90549,1212,1097,1
90550,1219,1097,1
90551,1226,1097,1
90552,1240,1097,1
90553,1305,1097,1
90554,1400,1097,1
90555,1465,1097,1
90556,1470,1097,1
90557,1475,1097,1
90558,1489,1097,1
90559,1490,1097,121
90560,1525,1097,1
90561,1550,1097,1
90562,1628,1097,10
90563,1660,1097,1
90564,1675,1097,1
90565,1689,1097,1
90566,1712,1097,1
90567,1739,1097,1
90568,1804,1097,5
90569,1820,1097,1
90570,1834,1097,1
90571,1849,1097,1
90572,1857,1097,4
90573,1864,1097,1
90574,1870,1097,1
90575,1876,1097,1
90576,2053,1097,1
90577,2055,1097,1
90578,2077,1097,1
90579,2,1098,1
90580,13,1098,4
90581,22,1098,1
90582,24,1098,1
90583,31,1098,2
90584,34,1098,2
90585,45,1098,4
90586,54,1098,1
90587,56,1098,1
90588,57,1098,1
90589,67,1098,1
90590,89,1098,17
90591,94,1098,2
90592,101,1098,1
90593,104,1098,1
90594,109,1098,1
90595,111,1098,1
90596,146,1098,1
90597,165,1098,1
90598,198,1098,1
90599,200,1098,1
90600,201,1098,2
90601,202,1098,6
90602,205,1098,2
90603,208,1098,1
90604,215,1098,2
90605,221,1098,2
90606,337,1098,11
90607,342,1098,1
90608,377,1098,1
90609,387,1098,1
90610,411,1098,1
90611,421,1098,1
90612,426,1098,1
90613,429,1098,1
90614,442,1098,4
90615,459,1098,1
90616,472,1098,1
90617,480,1098,1
90618,524,1098,1
90619,530,1098,1
90620,534,1098,1
90621,548,1098,1
90622,564,1098,2
90623,581,1098,1
90624,587,1098,1
90625,590,1098,1
90626,591,1098,5
90627,593,1098,2
90628,600,1098,1
90629,614,1098,1
90630,626,1098,1
90631,632,1098,1
90632,635,1098,5
90633,640,1098,1
90634,663,1098,1
90635,698,1098,1
90636,712,1098,89
90637,718,1098,4
90638,719,1098,2
90639,729,1098,4
90640,731,1098,1
90641,735,1098,1
90642,759,1098,1
90643,766,1098,1
90644,781,1098,15
90645,796,1098,1
90646,799,1098,1
90647,801,1098,74
90648,816,1098,16
90649,855,1098,3
90650,858,1098,1
90651,883,1098,1
90652,911,1098,18
90653,915,1098,23
90654,981,1098,1
90655,987,1098,1
90656,994,1098,1
90657,1008,1098,1
90658,1009,1098,1
90659,1019,1098,1
90660,1024,1098,1
90661,1032,1098,1
90662,1044,1098,5
90663,1053,1098,1
90664,1058,1098,4
90665,1059,1098,1
90666,1063,1098,19
90667,1068,1098,21
90668,1072,1098,2
90669,1073,1098,2
90670,1079,1098,1
90671,1080,1098,5
90672,1084,1098,9
90673,1093,1098,2
90674,1103,1098,22
90675,1105,1098,8
90676,1122,1098,3
90677,1147,1098,4
90678,1175,1098,1
90679,1177,1098,1
90680,1178,1098,17
90681,1183,1098,17
90682,1189,1098,17
90683,1193,1098,18
90684,1196,1098,21
90685,1202,1098,2
90686,1203,1098,17
90687,1206,1098,1
90688,1208,1098,18
90689,1213,1098,3
90690,1221,1098,1
90691,1232,1098,27
90692,1233,1098,21
90693,1260,1098,3
90694,1265,1098,1
90695,1315,1098,4
90696,1340,1098,4
90697,1378,1098,4
90698,1386,1098,1
90699,1391,1098,2
90700,1433,1098,1
90701,1434,1098,1
90702,1439,1098,4
90703,1441,1098,1
90704,1444,1098,1
90705,1494,1098,1
90706,1495,1098,1
90707,1515,1098,1
90708,1524,1098,1
90709,1530,1098,4
90710,1539,1098,1
90711,1544,1098,1
90712,1572,1098,1
90713,1634,1098,1
90714,1665,1098,1
90715,1668,1098,17
90716,1694,1098,17
90717,1695,1098,18
90718,1696,1098,91
90719,1709,1098,1
90720,1715,1098,2
90721,1718,1098,4
90722,1725,1098,1
90723,1728,1098,21
90724,1740,1098,2
90725,1745,1098,2
90726,1749,1098,26
90727,1754,1098,1
90728,1772,1098,1
90729,1791,1098,1
90730,1804,1098,2
90731,1812,1098,1
90732,1819,1098,18
90733,1833,1098,17
90734,1838,1098,18
90735,1857,1098,1
90736,1869,1098,1
90737,1874,1098,1
90738,1877,1098,1
90739,1879,1098,18
90740,1949,1098,1
90741,1953,1098,1
90742,1960,1098,1
90743,1978,1098,1
90744,1981,1098,1
90745,1990,1098,3
90746,1997,1098,1
90747,2005,1098,1
90748,2011,1098,1
90749,2013,1098,3
90750,2018,1098,1
90751,2023,1098,2
90752,2025,1098,2
90753,2028,1098,3
90754,2033,1098,1
90755,2039,1098,1
90756,2043,1098,4
90757,2048,1098,1
90758,2063,1098,1
90759,2067,1098,19
90760,2068,1098,1
90761,2070,1098,2
90762,2,1099,1
90763,4,1099,1
90764,10,1099,1
90765,23,1099,1
90766,66,1099,1
90767,88,1099,1
90768,131,1099,1
90769,136,1099,1
90770,138,1099,1
90771,140,1099,1
90772,152,1099,1
90773,154,1099,1
90774,335,1099,1
90775,340,1099,1
90776,344,1099,1
90777,345,1099,1
90778,384,1099,1
90779,391,1099,1
90780,396,1099,2
90781,401,1099,1
90782,402,1099,1
90783,405,1099,1
90784,406,1099,1
90785,413,1099,1
90786,414,1099,1
90787,419,1099,1
90788,420,1099,1
90789,423,1099,1
90790,424,1099,1
90791,432,1099,1
90792,434,1099,1
90793,453,1099,1
90794,454,1099,1
90795,456,1099,1
90796,459,1099,2
90797,461,1099,1
90798,473,1099,1
90799,476,1099,1
90800,482,1099,1
90801,487,1099,1
90802,491,1099,1
90803,495,1099,1
90804,496,1099,1
90805,501,1099,1
90806,502,1099,1
90807,507,1099,1
90808,511,1099,1
90809,512,1099,1
90810,526,1099,1
90811,529,1099,1
90812,543,1099,1
90813,559,1099,1
90814,561,1099,1
90815,562,1099,1
90816,564,1099,1
90817,573,1099,2
90818,611,1099,1
90819,625,1099,1
90820,635,1099,1
90821,646,1099,1
90822,661,1099,1
90823,667,1099,1
90824,677,1099,2
90825,678,1099,1
90826,683,1099,1
90827,698,1099,1
90828,707,1099,1
90829,708,1099,1
90830,720,1099,1
90831,734,1099,1
90832,781,1099,1
90833,831,1099,1
90834,836,1099,2
90835,855,1099,1
90836,863,1099,1
90837,879,1099,1
90838,884,1099,1
90839,886,1099,2
90840,904,1099,1
90841,921,1099,1
90842,984,1099,1
90843,1004,1099,1
90844,1017,1099,1
90845,1038,1099,1
90846,1043,1099,10
90847,1044,1099,6
90848,1045,1099,5
90849,1048,1099,5
90850,1049,1099,5
90851,1053,1099,5
90852,1054,1099,5
90853,1055,1099,5
90854,1056,1099,1
90855,1058,1099,6
90856,1059,1099,11
90857,1060,1099,5
90858,1063,1099,1
90859,1064,1099,5
90860,1065,1099,5
90861,1069,1099,10
90862,1070,1099,5
90863,1073,1099,5
90864,1074,1099,22
90865,1078,1099,5
90866,1079,1099,6
90867,1080,1099,11
90868,1082,1099,1
90869,1083,1099,5
90870,1084,1099,10
90871,1085,1099,10
90872,1089,1099,6
90873,1093,1099,6
90874,1094,1099,5
90875,1095,1099,5
90876,1096,1099,1
90877,1100,1099,5
90878,1101,1099,1
90879,1105,1099,11
90880,1107,1099,2
90881,1122,1099,1
90882,1127,1099,1
90883,1132,1099,1
90884,1163,1099,1
90885,1171,1099,1
90886,1178,1099,1
90887,1181,1099,1
90888,1201,1099,1
90889,1223,1099,1
90890,1228,1099,1
90891,1230,1099,1
90892,1235,1099,1
90893,1239,1099,1
90894,1245,1099,1
90895,1260,1099,1
90896,1289,1099,1
90897,1310,1099,1
90898,1345,1099,1
90899,1373,1099,1
90900,1374,1099,1
90901,1375,1099,1
90902,1382,1099,1
90903,1383,1099,1
90904,1395,1099,1
90905,1402,1099,1
90906,1409,1099,1
90907,1425,1099,1
90908,1431,1099,1
90909,1435,1099,1
90910,1442,1099,1
90911,1465,1099,1
90912,1495,1099,1
90913,1513,1099,1
90914,1520,1099,2
90915,1524,1099,1
90916,1573,1099,1
90917,1577,1099,1
90918,1587,1099,1
90919,1592,1099,1
90920,1597,1099,1
90921,1602,1099,1
90922,1607,1099,1
90923,1612,1099,1
90924,1631,1099,1
90925,1640,1099,1
90926,1645,1099,1
90927,1655,1099,1
90928,1663,1099,1
90929,1694,1099,1
90930,1695,1099,1
90931,1698,1099,1
90932,1709,1099,1
90933,1713,1099,1
90934,1724,1099,1
90935,1728,1099,1
90936,1744,1099,1
90937,1751,1099,1
90938,1754,1099,1
90939,1759,1099,1
90940,1780,1099,1
90941,1789,1099,1
90942,1819,1099,1
90943,1845,1099,1
90944,1955,1099,1
90945,1960,1099,1
90946,1976,1099,2
90947,1977,1099,2
90948,1978,1099,2
90949,1980,1099,1
90950,2006,1099,1
90951,2025,1099,1
90952,2033,1099,1
90953,2036,1099,1
90954,2048,1099,1
90955,2055,1099,1
90956,2074,1099,1
90957,7,1100,1
90958,461,1100,1
90959,472,1100,1
90960,476,1100,1
90961,491,1100,1
90962,511,1100,1
90963,516,1100,1
90964,526,1100,1
90965,561,1100,1
90966,564,1100,1
90967,614,1100,1
90968,635,1100,1
90969,855,1100,1
90970,886,1100,1
90971,1043,1100,5
90972,1044,1100,6
90973,1053,1100,5
90974,1058,1100,5
90975,1059,1100,5
90976,1069,1100,5
90977,1073,1100,5
90978,1074,1100,5
90979,1079,1100,6
90980,1080,1100,5
90981,1084,1100,5
90982,1085,1100,5
90983,1093,1100,5
90984,1099,1100,5
90985,1105,1100,5
90986,1107,1100,1
90987,1260,1100,1
90988,1374,1100,1
90989,1520,1100,1
90990,1562,1100,1
90991,1587,1100,1
90992,1602,1100,1
90993,1960,1100,1
90994,1977,1100,1
90995,2005,1100,1
90996,2033,1100,1
90997,2055,1100,1
90998,4,1101,1
90999,10,1101,1
91000,23,1101,1
91001,47,1101,1
91002,48,1101,1
91003,66,1101,1
91004,81,1101,1
91005,88,1101,2
91006,90,1101,1
91007,113,1101,1
91008,138,1101,1
91009,144,1101,1
91010,152,1101,1
91011,153,1101,2
91012,154,1101,2
91013,198,1101,1
91014,208,1101,1
91015,221,1101,1
91016,344,1101,1
91017,345,1101,1
91018,391,1101,2
91019,396,1101,2
91020,397,1101,1
91021,400,1101,1
91022,402,1101,1
91023,403,1101,1
91024,405,1101,1
91025,406,1101,2
91026,408,1101,2
91027,413,1101,1
91028,414,1101,2
91029,419,1101,1
91030,420,1101,2
91031,423,1101,1
91032,428,1101,1
91033,434,1101,1
91034,436,1101,1
91035,438,1101,1
91036,439,1101,1
91037,444,1101,1
91038,454,1101,1
91039,456,1101,1
91040,459,1101,1
91041,461,1101,1
91042,473,1101,1
91043,481,1101,2
91044,495,1101,2
91045,511,1101,1
91046,516,1101,1
91047,529,1101,1
91048,532,1101,1
91049,539,1101,1
91050,559,1101,1
91051,573,1101,1
91052,574,1101,1
91053,586,1101,1
91054,592,1101,1
91055,597,1101,1
91056,601,1101,1
91057,621,1101,1
91058,642,1101,1
91059,644,1101,1
91060,646,1101,2
91061,677,1101,1
91062,678,1101,1
91063,683,1101,1
91064,690,1101,1
91065,707,1101,1
91066,708,1101,1
91067,720,1101,1
91068,735,1101,1
91069,744,1101,1
91070,784,1101,1
91071,786,1101,1
91072,789,1101,1
91073,819,1101,1
91074,821,1101,6
91075,826,1101,1
91076,831,1101,1
91077,836,1101,1
91078,849,1101,1
91079,863,1101,1
91080,865,1101,1
91081,872,1101,1
91082,879,1101,2
91083,882,1101,1
91084,884,1101,1
91085,894,1101,1
91086,898,1101,2
91087,904,1101,1
91088,920,1101,1
91089,925,1101,1
91090,955,1101,1
91091,970,1101,1
91092,989,1101,1
91093,1003,1101,2
91094,1004,1101,2
91095,1006,1101,1
91096,1008,1101,1
91097,1017,1101,2
91098,1038,1101,1
91099,1046,1101,1
91100,1050,1101,1
91101,1066,1101,1
91102,1072,1101,1
91103,1074,1101,1
91104,1090,1101,1
91105,1099,1101,1
91106,1102,1101,1
91107,1127,1101,1
91108,1132,1101,2
91109,1153,1101,1
91110,1163,1101,1
91111,1171,1101,2
91112,1172,1101,1
91113,1173,1101,1
91114,1181,1101,1
91115,1186,1101,2
91116,1194,1101,2
91117,1201,1101,2
91118,1220,1101,1
91119,1223,1101,1
91120,1229,1101,1
91121,1230,1101,2
91122,1235,1101,2
91123,1239,1101,1
91124,1259,1101,1
91125,1289,1101,1
91126,1290,1101,1
91127,1330,1101,1
91128,1345,1101,1
91129,1365,1101,2
91130,1371,1101,1
91131,1374,1101,1
91132,1375,1101,1
91133,1395,1101,1
91134,1402,1101,1
91135,1405,1101,1
91136,1420,1101,1
91137,1425,1101,1
91138,1435,1101,1
91139,1440,1101,1
91140,1441,1101,1
91141,1446,1101,1
91142,1460,1101,1
91143,1462,1101,1
91144,1468,1101,1
91145,1479,1101,1
91146,1508,1101,2
91147,1518,1101,1
91148,1520,1101,1
91149,1533,1101,1
91150,1543,1101,1
91151,1544,1101,1
91152,1581,1101,1
91153,1587,1101,1
91154,1612,1101,1
91155,1646,1101,2
91156,1661,1101,1
91157,1680,1101,1
91158,1681,1101,1
91159,1698,1101,1
91160,1707,1101,1
91161,1744,1101,1
91162,1759,1101,3
91163,1771,1101,1
91164,1772,1101,1
91165,1777,1101,1
91166,1779,1101,1
91167,1784,1101,1
91168,1789,1101,2
91169,1815,1101,1
91170,1828,1101,1
91171,1844,1101,1
91172,1845,1101,2
91173,1852,1101,1
91174,1856,1101,1
91175,1866,1101,1
91176,1867,1101,2
91177,1948,1101,1
91178,1954,1101,1
91179,1955,1101,1
91180,1956,1101,1
91181,1969,1101,1
91182,1976,1101,1
91183,1977,1101,1
91184,1978,1101,1
91185,1981,1101,1
91186,1983,1101,2
91187,2016,1101,1
91188,2021,1101,1
91189,2024,1101,1
91190,2059,1101,1
91191,2075,1101,1
91192,2,1102,1
91193,16,1102,1
91194,19,1102,1
91195,89,1102,2
91196,114,1102,1
91197,151,1102,1
91198,163,1102,1
91199,165,1102,1
91200,334,1102,7
91201,390,1102,1
91202,430,1102,2
91203,447,1102,1
91204,544,1102,1
91205,581,1102,1
91206,607,1102,1
91207,648,1102,1
91208,668,1102,1
91209,676,1102,1
91210,702,1102,1
91211,712,1102,2
91212,781,1102,3
91213,810,1102,1
91214,816,1102,2
91215,821,1102,72
91216,911,1102,2
91217,921,1102,1
91218,1063,1102,1
91219,1068,1102,1
91220,1072,1102,3
91221,1082,1102,12
91222,1087,1102,2
91223,1096,1102,1
91224,1101,1102,1
91225,1103,1102,1
91226,1178,1102,1
91227,1183,1102,1
91228,1193,1102,2
91229,1196,1102,1
91230,1203,1102,1
91231,1208,1102,2
91232,1213,1102,1
91233,1230,1102,1
91234,1233,1102,1
91235,1401,1102,1
91236,1410,1102,1
91237,1452,1102,1
91238,1596,1102,1
91239,1612,1102,1
91240,1668,1102,2
91241,1692,1102,1
91242,1694,1102,1
91243,1695,1102,1
91244,1709,1102,1
91245,1728,1102,2
91246,1743,1102,1
91247,1749,1102,1
91248,1751,1102,1
91249,1759,1102,1
91250,1804,1102,1
91251,1819,1102,2
91252,1822,1102,3
91253,1833,1102,1
91254,1845,1102,1
91255,1879,1102,1
91256,1960,1102,1
91257,1980,1102,1
91258,2036,1102,1
91259,2060,1102,11
91260,2064,1102,1
91261,2,1103,2
91262,7,1103,10
91263,10,1103,1
91264,11,1103,10
91265,17,1103,1
91266,18,1103,1
91267,22,1103,1
91268,24,1103,3
91269,31,1103,2
91270,33,1103,1
91271,35,1103,10
91272,40,1103,11
91273,45,1103,4
91274,46,1103,1
91275,50,1103,1
91276,53,1103,1
91277,54,1103,14
91278,55,1103,1
91279,56,1103,2
91280,57,1103,2
91281,67,1103,1
91282,68,1103,1
91283,71,1103,3
91284,74,1103,11
91285,81,1103,1
91286,82,1103,1
91287,84,1103,16
91288,89,1103,57
91289,91,1103,1
91290,98,1103,1
91291,99,1103,1
91292,101,1103,1
91293,111,1103,1
91294,119,1103,1
91295,134,1103,1
91296,135,1103,1
91297,137,1103,1
91298,138,1103,1
91299,147,1103,11
91300,150,1103,1
91301,161,1103,1
91302,162,1103,1
91303,165,1103,1
91304,196,1103,1
91305,197,1103,1
91306,199,1103,1
91307,200,1103,1
91308,202,1103,2
91309,207,1103,1
91310,208,1103,1
91311,209,1103,1
91312,211,1103,1
91313,212,1103,1
91314,213,1103,1
91315,214,1103,1
91316,216,1103,1
91317,217,1103,1
91318,220,1103,1
91319,221,1103,1
91320,222,1103,2
91321,223,1103,1
91322,224,1103,1
91323,225,1103,1
91324,227,1103,1
91325,228,1103,1
91326,229,1103,1
91327,231,1103,1
91328,232,1103,1
91329,234,1103,1
91330,235,1103,1
91331,328,1103,12
91332,329,1103,1
91333,333,1103,11
91334,338,1103,1
91335,340,1103,1
91336,346,1103,1
91337,347,1103,1
91338,364,1103,2
91339,377,1103,2
91340,386,1103,11
91341,389,1103,12
91342,394,1103,2
91343,396,1103,1
91344,399,1103,2
91345,400,1103,1
91346,403,1103,1
91347,404,1103,2
91348,410,1103,1
91349,412,1103,1
91350,414,1103,1
91351,416,1103,2
91352,420,1103,1
91353,421,1103,14
91354,426,1103,13
91355,430,1103,1
91356,432,1103,1
91357,434,1103,1
91358,444,1103,1
91359,448,1103,1
91360,449,1103,2
91361,453,1103,1
91362,454,1103,1
91363,456,1103,1
91364,457,1103,1
91365,461,1103,1
91366,465,1103,1
91367,473,1103,1
91368,476,1103,1
91369,486,1103,1
91370,491,1103,1
91371,506,1103,1
91372,523,1103,2
91373,524,1103,1
91374,531,1103,1
91375,534,1103,1
91376,536,1103,11
91377,546,1103,2
91378,549,1103,1
91379,553,1103,12
91380,556,1103,13
91381,557,1103,2
91382,559,1103,1
91383,564,1103,1
91384,568,1103,2
91385,572,1103,13
91386,577,1103,12
91387,581,1103,2
91388,587,1103,15
91389,589,1103,1
91390,592,1103,1
91391,593,1103,2
91392,596,1103,1
91393,601,1103,1
91394,603,1103,2
91395,605,1103,1
91396,606,1103,1
91397,611,1103,11
91398,613,1103,1
91399,614,1103,2
91400,620,1103,1
91401,625,1103,9
91402,632,1103,3
91403,635,1103,1
91404,640,1103,2
91405,643,1103,1
91406,645,1103,1
91407,649,1103,23
91408,650,1103,12
91409,651,1103,1
91410,657,1103,11
91411,663,1103,1
91412,675,1103,11
91413,677,1103,2
91414,683,1103,1
91415,691,1103,1
91416,698,1103,1
91417,700,1103,1
91418,701,1103,10
91419,703,1103,1
91420,706,1103,11
91421,712,1103,29
91422,717,1103,1
91423,719,1103,14
91424,725,1103,11
91425,732,1103,1
91426,734,1103,1
91427,737,1103,1
91428,740,1103,1
91429,742,1103,1
91430,743,1103,1
91431,746,1103,3
91432,752,1103,2
91433,756,1103,1
91434,758,1103,1
91435,763,1103,1
91436,766,1103,2
91437,771,1103,1
91438,775,1103,1
91439,776,1103,1
91440,777,1103,1
91441,781,1103,55
91442,786,1103,1
91443,787,1103,18
91444,791,1103,1
91445,794,1103,1
91446,801,1103,1
91447,806,1103,17
91448,810,1103,1
91449,816,1103,54
91450,825,1103,1
91451,829,1103,1
91452,834,1103,1
91453,836,1103,1
91454,845,1103,1
91455,847,1103,12
91456,850,1103,1
91457,854,1103,3
91458,855,1103,2
91459,858,1103,14
91460,859,1103,2
91461,863,1103,1
91462,870,1103,1
91463,872,1103,1
91464,877,1103,12
91465,882,1103,1
91466,883,1103,1
91467,884,1103,1
91468,886,1103,1
91469,894,1103,1
91470,898,1103,2
91471,899,1103,1
91472,904,1103,1
91473,911,1103,52
91474,915,1103,63
91475,916,1103,1
91476,925,1103,1
91477,940,1103,1
91478,955,1103,2
91479,969,1103,12
91480,970,1103,2
91481,981,1103,1
91482,987,1103,1
91483,994,1103,2
91484,999,1103,1
91485,1004,1103,1
91486,1006,1103,1
91487,1007,1103,2
91488,1012,1103,2
91489,1017,1103,2
91490,1018,1103,10
91491,1019,1103,2
91492,1024,1103,1
91493,1027,1103,1
91494,1029,1103,4
91495,1032,1103,1
91496,1037,1103,2
91497,1044,1103,10
91498,1046,1103,2
91499,1050,1103,3
91500,1053,1103,13
91501,1056,1103,1
91502,1058,1103,1
91503,1059,1103,1
91504,1063,1103,46
91505,1068,1103,61
91506,1069,1103,4
91507,1072,1103,1
91508,1073,1103,1
91509,1077,1103,1
91510,1079,1103,4
91511,1080,1103,1
91512,1081,1103,1
91513,1084,1103,1
91514,1087,1103,1
91515,1088,1103,21
91516,1089,1103,2
91517,1090,1103,1
91518,1091,1103,1
91519,1093,1103,2
91520,1098,1103,22
91521,1102,1103,1
91522,1104,1103,22
91523,1105,1103,1
91524,1122,1103,1
91525,1127,1103,2
91526,1153,1103,1
91527,1176,1103,2
91528,1177,1103,2
91529,1178,1103,54
91530,1181,1103,1
91531,1183,1103,54
91532,1184,1103,1
91533,1189,1103,41
91534,1193,1103,56
91535,1194,1103,1
91536,1196,1103,64
91537,1201,1103,1
91538,1202,1103,14
91539,1203,1103,49
91540,1207,1103,1
91541,1208,1103,52
91542,1213,1103,2
91543,1215,1103,1
91544,1225,1103,1
91545,1229,1103,1
91546,1230,1103,1
91547,1232,1103,62
91548,1233,1103,64
91549,1234,1103,17
91550,1260,1103,3
91551,1265,1103,2
91552,1285,1103,1
91553,1289,1103,1
91554,1290,1103,1
91555,1372,1103,1
91556,1386,1103,1
91557,1387,1103,12
91558,1391,1103,1
91559,1395,1103,1
91560,1398,1103,1
91561,1401,1103,1
91562,1402,1103,1
91563,1406,1103,1
91564,1407,1103,1
91565,1408,1103,1
91566,1409,1103,1
91567,1414,1103,1
91568,1415,1103,1
91569,1420,1103,1
91570,1433,1103,23
91571,1441,1103,1
91572,1442,1103,1
91573,1444,1103,1
91574,1445,1103,1
91575,1450,1103,1
91576,1453,1103,16
91577,1460,1103,1
91578,1462,1103,1
91579,1463,1103,1
91580,1471,1103,1
91581,1472,1103,2
91582,1477,1103,1
91583,1482,1103,1
91584,1485,1103,21
91585,1488,1103,1
91586,1494,1103,24
91587,1495,1103,1
91588,1508,1103,1
91589,1512,1103,11
91590,1513,1103,1
91591,1515,1103,8
91592,1518,1103,1
91593,1519,1103,1
91594,1524,1103,1
91595,1530,1103,1
91596,1534,1103,1
91597,1539,1103,1
